NEGOCIO,CAJA,SUCURSAL,Fecha de Venta,Comprobante,Número,Descripción Sucursal de registración,Tipo de producto,Descripción,Precio,Cantidad,Tot % bonif.,Total Facturado,Hora de Venta,Observaciones,Código reducido,Concatenado,Dia de la semana,Hora del dia
MHAZZ Store,Caja SoftL,PR SAN MARTIN 698,10/1/2024,TKB036,27832,Sucursal VJPSA CP San Martin 698,FILM,HYDROGEL HAXLY S/M (SIN MODELO) ORIGINAL,"5.900,00",1,0,"5.900,00",10/1/2024 19:06:44,,,TKB03627832,[3] Miércoles,19
MHAZZ Store,Caja SoftL,PR SAN MARTIN 698,10/1/2024,TKB036,27833,Sucursal VJPSA CP San Martin 698,FILM,HYDROGEL HAXLY S/M (SIN MODELO) ORIGINAL,"5.900,00",2,0,"11.800,00",10/1/2024 19:56:18,,,TKB03627833,[3] Miércoles,19
MHAZZ Store,Caja SoftL,TIENDA ONLINE,10/1/2024,TKB038,33447,Sucursal VJPSA Sarmiento 159,INFORM,RADIO PHILCO ANALOGICA PRC38,"23.900,00",1,0,"0,00",10/1/2024 10:13:46,,,TKB03833447,[3] Miércoles,10
MHAZZ Store,Caja SoftL,TIENDA ONLINE,10/1/2024,TKB038,33448,Sucursal VJPSA Sarmiento 159,SV,Gastos de Envio,"7.299,00",1,0,"0,00",10/1/2024 15:21:13,,,TKB03833448,[3] Miércoles,15
MHAZZ Store,Caja SoftL,TIENDA ONLINE,11/1/2024,FB0055,3106,Factura Electronica Web Service,MOUSE,XTRIKE ME GM-216 LUZ GAMER NEGRO,"9.000,00",1,"-5,5555556","0,00",11/1/2024 15:39:15,,,FB00553106,[4] Jueves,15
MHAZZ Store,Caja SoftL,TIENDA ONLINE,11/1/2024,FB0055,3106,Factura Electronica Web Service,SV,Gastos de Envio,"5.199,00",1,0,"0,00",11/1/2024 15:39:15,,,FB00553106,[4] Jueves,15
BIKE COMPANY,Caja SoftL,BIKE COMPANY S159,11/1/2024,TKB040,8432,Sucursal VJPSA BB Bike Company,DEPORT,CANDADO ESLINGA RULO 15MM REC. SILICONA LLAVE,"9.900,00",1,0,"9.900,00",11/1/2024 10:30:20,,,TKB0408432,[4] Jueves,10
BIKE COMPANY,Caja SoftL,BIKE COMPANY S159,11/1/2024,TKB040,8433,Sucursal VJPSA BB Bike Company,DEPORT,LUZ TRASERA BICI COMBINADA 2 COL. RECARG.,"7.900,00",1,0,"7.900,00",11/1/2024 11:29:16,,,TKB0408433,[4] Jueves,11
BIKE COMPANY,Caja SoftL,BIKE COMPANY S159,11/1/2024,TKB040,8433,Sucursal VJPSA BB Bike Company,SERVI,CONFIGURACION MEDIA,"100,00",55,0,"5.500,00",11/1/2024 11:29:16,,,TKB0408433,[4] Jueves,11
BIKE COMPANY,Caja SoftL,BIKE COMPANY S159,11/1/2024,TKB040,8434,Sucursal VJPSA BB Bike Company,DEPORT,CAMARA BICI RUTA 700 20/25 48MM,"9.800,00",1,0,"9.800,00",11/1/2024 17:32:45,,,TKB0408434,[4] Jueves,17
BIKE COMPANY,Caja SoftL,BIKE COMPANY S159,11/1/2024,TKB040,8435,Sucursal VJPSA BB Bike Company,SERVI,CONFIGURACION MEDIA,"100,00",1800,0,"180.000,00",11/1/2024 17:34:10,,,TKB0408435,[4] Jueves,17
BIKE COMPANY,Caja SoftL,BIKE COMPANY S159,11/1/2024,TKB040,8436,Sucursal VJPSA BB Bike Company,SERVI,CONFIGURACION MEDIA,"100,00",55,0,"5.500,00",11/1/2024 17:40:59,,,TKB0408436,[4] Jueves,17
BIKE COMPANY,Caja SoftL,BIKE COMPANY S159,11/1/2024,TKB040,8437,Sucursal VJPSA BB Bike Company,DEPORT,PEDALES BICI MTB/BMX 9/16 ALUMINIO PLANOS,"11.900,00",1,0,"11.900,00",11/1/2024 18:40:06,,,TKB0408437,[4] Jueves,18
BIKE COMPANY,Caja SoftL,BIKE COMPANY S159,11/1/2024,TKB040,8438,Sucursal VJPSA BB Bike Company,DEPORT,CASCO TIPO SKATE NIÑOS XS,"8.900,00",1,0,"8.900,00",11/1/2024 19:18:48,,,TKB0408438,[4] Jueves,19
BIKE COMPANY,Caja SoftL,BIKE COMPANY S159,11/1/2024,TKB040,8439,Sucursal VJPSA BB Bike Company,DEPORT,CUBIERTA R29 x 2.20 ARISUN ALAMBRE S/M S/C,"35.900,00",1,0,"35.900,00",11/1/2024 19:52:32,,,TKB0408439,[4] Jueves,19
BIKE COMPANY,Caja SoftL,BIKE COMPANY S159,11/1/2024,TKB040,8439,Sucursal VJPSA BB Bike Company,DEPORT,MANOPLAS PUÑOS SUPER BLANDOS GORILLA,"5.900,00",1,0,"5.900,00",11/1/2024 19:52:32,,,TKB0408439,[4] Jueves,19
BIKE COMPANY,Caja SoftL,BIKE COMPANY S159,11/1/2024,TKB040,8439,Sucursal VJPSA BB Bike Company,SERVI,CONFIGURACION MEDIA,"100,00",40,0,"4.000,00",11/1/2024 19:52:32,,,TKB0408439,[4] Jueves,19
MHAZZ Store,Caja SoftL,BB DRAGO 172,11/1/2024,TKB029,73130,Sucursal VJPSA BB Drago 172,AUR,INTRAULAR SOUL S150 GENERICO BLANCO,"3.500,00",1,0,"3.500,00",11/1/2024 10:41:06,,,TKB02973130,[4] Jueves,10
MHAZZ Store,Caja SoftL,BB DRAGO 172,11/1/2024,TKB029,73131,Sucursal VJPSA BB Drago 172,AUR,VINCHA NOBLEX HP107BB ORIGINAL NEGRO C/MIC,"29.237,00",1,"-21,6746","22.900,00",11/1/2024 12:50:17,,,TKB02973131,[4] Jueves,12
MHAZZ Store,Caja SoftL,BB DRAGO 172,11/1/2024,TKB029,73132,Sucursal VJPSA BB Drago 172,JOYST,BLUETOOTH GAMER SOUL CELULAR GAME-XJ100 ORIGINAL,"49.000,00",1,"-20,4082","38.999,98",11/1/2024 17:12:50,,,TKB02973132,[4] Jueves,17
MHAZZ Store,Caja SoftL,BB DRAGO 172,11/1/2024,TKB029,73133,Sucursal VJPSA BB Drago 172,MOUSE,REDRAGON M808RGB STORM NEGRO GAMER,"39.600,00",1,"-32,3409","26.793,00",11/1/2024 17:44:22,,,TKB02973133,[4] Jueves,17
MHAZZ Store,Caja SoftL,BB DRAGO 172,11/1/2024,TKB029,73133,Sucursal VJPSA BB Drago 172,CABLE,ADAPTADOR S/M HUB 7PUERTOS 2.0 TECLAS INDIV.,"7.400,00",1,0,"7.400,00",11/1/2024 17:44:22,,,TKB02973133,[4] Jueves,17
MHAZZ Store,Caja SoftL,BB DRAGO 172,11/1/2024,TKB029,73134,Sucursal VJPSA BB Drago 172,CARG,DE PARED S/M 3.1 2USB MICRO USB GENERICO,"7.400,00",1,0,"7.400,00",11/1/2024 17:49:12,,,TKB02973134,[4] Jueves,17
MHAZZ Store,Caja SoftL,BB DRAGO 172,11/1/2024,TKB029,73135,Sucursal VJPSA BB Drago 172,AUR,EARSET MOTOROLA PACE 105 ORIGINAL ROJO,"8.900,00",1,0,"8.900,00",11/1/2024 17:52:03,,,TKB02973135,[4] Jueves,17
MHAZZ Store,Caja SoftL,BB DRAGO 172,11/1/2024,TKB029,73136,Sucursal VJPSA BB Drago 172,JUGUET,LINTERNA POWERBANK SOLAR USB,"16.900,00",1,0,"16.900,00",11/1/2024 18:10:44,,,TKB02973136,[4] Jueves,18
MHAZZ Store,Caja SoftL,BB DRAGO 172,11/1/2024,TKB029,73137,Sucursal VJPSA BB Drago 172,PAD,GAMER XTRIKE ME 32x27 MP-002,"9.200,00",1,"-3,2609","8.900,00",11/1/2024 18:13:14,,,TKB02973137,[4] Jueves,18
MHAZZ Store,Caja SoftL,BB DRAGO 172,11/1/2024,TKB029,73138,Sucursal VJPSA BB Drago 172,FUNDA,COMUN SOUL S/M 360° 7 PULGADAS S/D NEGRO,"12.800,00",1,0,"12.800,00",11/1/2024 19:02:41,,,TKB02973138,[4] Jueves,19
MHAZZ Store,Caja SoftL,BB DRAGO 172,11/1/2024,TKB029,73139,Sucursal VJPSA BB Drago 172,CABLE,USB FOXBOX TYPE C LED ORIGINAL S/C,"6.900,00",1,0,"6.900,00",11/1/2024 19:17:39,,,TKB02973139,[4] Jueves,19
MHAZZ Store,Caja SoftL,BB SAN MARTIN Y BELGRANO,11/1/2024,NCB042,1071,Sucursal VJPSA BB San Martin esq Belgrano,CARG,DE PARED ALO RAPID 2400MAH  CABLE  TYPE C ORIGINAL,"8.600,00",-1,0,"-8.600,00",11/1/2024 9:24:41,,,NCB0421071,[4] Jueves,9
MHAZZ Store,Caja SoftL,BB SAN MARTIN Y BELGRANO,11/1/2024,NCB042,1072,Sucursal VJPSA BB San Martin esq Belgrano,MEM,64GB KINGSTON C10,"16.900,00",-1,0,"-16.900,00",11/1/2024 11:52:15,,,NCB0421072,[4] Jueves,11
MHAZZ Store,Caja SoftL,BB SAN MARTIN Y BELGRANO,11/1/2024,TKB042,57957,Sucursal VJPSA BB San Martin esq Belgrano,AUR,BLUETOOTH X-VIEW XPODS2 ORIGINAL NEGRO,"60.000,00",1,"-42,1965","34.682,10",11/1/2024 9:23:17,,,TKB04257957,[4] Jueves,9
MHAZZ Store,Caja SoftL,BB SAN MARTIN Y BELGRANO,11/1/2024,TKB042,57958,Sucursal VJPSA BB San Martin esq Belgrano,CARG,DE PARED ALO 3.0 18W TYPE C NEGRO ORIGINAL 5585,"11.300,00",1,0,"11.300,00",11/1/2024 9:48:29,,,TKB04257958,[4] Jueves,9
MHAZZ Store,Caja SoftL,BB SAN MARTIN Y BELGRANO,11/1/2024,TKB042,57959,Sucursal VJPSA BB San Martin esq Belgrano,MEM,64GB KINGSTON C10,"16.900,00",1,0,"16.900,00",11/1/2024 11:14:02,,,TKB04257959,[4] Jueves,11
MHAZZ Store,Caja SoftL,BB SAN MARTIN Y BELGRANO,11/1/2024,TKB042,57959,Sucursal VJPSA BB San Martin esq Belgrano,MEM,64GB KINGSTON C10,"16.900,00",1,0,"16.900,00",11/1/2024 11:14:02,,,TKB04257959,[4] Jueves,11
MHAZZ Store,Caja SoftL,BB SAN MARTIN Y BELGRANO,11/1/2024,TKB042,57960,Sucursal VJPSA BB San Martin esq Belgrano,AUR,BLUETOOTH S/M OREJA GATITOS LUZ GENERICO VIOLETA,"31.000,00",1,"-42,2581","17.899,99",11/1/2024 16:49:51,,,TKB04257960,[4] Jueves,16
MHAZZ Store,Caja SoftL,BB SAN MARTIN Y BELGRANO,11/1/2024,TKB042,57961,Sucursal VJPSA BB San Martin esq Belgrano,TRIP,SIN MARCA OCTOPUS,"2.000,00",1,0,"2.000,00",11/1/2024 19:24:22,,,TKB04257961,[4] Jueves,19
MHAZZ Store,Caja SoftL,BB SAN MARTIN Y BELGRANO,11/1/2024,TKB042,57962,Sucursal VJPSA BB San Martin esq Belgrano,JUGUET,LAMPARA RGB CON PARLANTE CONTROL,"26.000,00",1,"-50,3856","12.899,74",11/1/2024 19:54:03,,,TKB04257962,[4] Jueves,19
MHAZZ Store,Caja SoftL,PR SAN MARTIN 698,11/1/2024,TKB036,27834,Sucursal VJPSA CP San Martin 698,FILM,HYDROGEL HAXLY S/M (SIN MODELO) ORIGINAL,"5.900,00",1,0,"5.900,00",11/1/2024 11:50:14,,,TKB03627834,[4] Jueves,11
MHAZZ Store,Caja SoftL,PR SAN MARTIN 698,11/1/2024,TKB036,27835,Sucursal VJPSA CP San Martin 698,FILM,HYDROGEL HAXLY S/M (SIN MODELO) ORIGINAL,"5.900,00",1,0,"5.900,00",11/1/2024 17:03:55,,,TKB03627835,[4] Jueves,17
MHAZZ Store,Caja SoftL,PR SAN MARTIN 698,11/1/2024,TKB036,27836,Sucursal VJPSA CP San Martin 698,FILM,HYDROGEL HAXLY S/M (SIN MODELO) ORIGINAL,"5.900,00",1,0,"5.900,00",11/1/2024 17:51:34,,,TKB03627836,[4] Jueves,17
MHAZZ Store,Caja SoftL,PR SAN MARTIN 698,11/1/2024,TKB036,27837,Sucursal VJPSA CP San Martin 698,CABLE,USB SOUL MICROUSB 1M GENERICO S/C,"3.500,00",1,0,"3.500,00",11/1/2024 18:15:09,,,TKB03627837,[4] Jueves,18
MHAZZ Store,Caja SoftL,PR SAN MARTIN 698,11/1/2024,TKB036,27838,Sucursal VJPSA CP San Martin 698,AUR,BLUETOOTH XIAOMI REDMI AIRDOTS ORIGINAL NEGRO,"63.837,00",1,"-21,8321663","49.900,00",11/1/2024 18:23:59,,,TKB03627838,[4] Jueves,18
MHAZZ Store,Caja SoftL,PR SAN MARTIN 698,11/1/2024,TKB036,27838,Sucursal VJPSA CP San Martin 698,FILM,HYDROGEL HAXLY S/M (SIN MODELO) ORIGINAL,"5.900,00",1,0,"5.900,00",11/1/2024 18:23:59,,,TKB03627838,[4] Jueves,18
MHAZZ Store,Caja SoftL,TIENDA ONLINE,12/1/2024,FB0055,3107,Factura Electronica Web Service,MOUSE,XTRIKE ME GM-216 LUZ GAMER NEGRO,"9.000,00",1,0,"0,00",12/1/2024 12:15:28,,,FB00553107,[5] Viernes,12
MHAZZ Store,Caja SoftL,TIENDA ONLINE,12/1/2024,FB0055,3107,Factura Electronica Web Service,SV,Gastos de Envio,"5.999,00",1,0,"0,00",12/1/2024 12:15:28,,,FB00553107,[5] Viernes,12
MHAZZ Store,Caja SoftL,BIKE COMPANY S159,12/1/2024,FA0055,2312,Factura Electronica Web Service,DEPORT,CAMARA BICI R29 AUTO/SCHRADER,"17.300,00",1,0,"17.300,00",12/1/2024 9:48:51,,,FA00552312,[5] Viernes,9
BIKE COMPANY,Caja SoftL,BIKE COMPANY S159,12/1/2024,TKB040,8440,Sucursal VJPSA BB Bike Company,SERVI,CONFIGURACION MEDIA,"100,00",109,0,"10.900,00",12/1/2024 10:46:39,,,TKB0408440,[5] Viernes,10
BIKE COMPANY,Caja SoftL,BIKE COMPANY S159,12/1/2024,TKB040,8441,Sucursal VJPSA BB Bike Company,DEPORT,CANDADO ESLINGA RULO 15MM REC. SILICONA LLAVE,"9.900,00",1,0,"9.900,00",12/1/2024 12:01:38,,,TKB0408441,[5] Viernes,12
BIKE COMPANY,Caja SoftL,BIKE COMPANY S159,12/1/2024,TKB040,8441,Sucursal VJPSA BB Bike Company,DEPORT,CARAM. 750ML TRANSPARENTE,"2.900,00",1,0,"2.900,00",12/1/2024 12:01:38,,,TKB0408441,[5] Viernes,12
BIKE COMPANY,Caja SoftL,BIKE COMPANY S159,12/1/2024,TKB040,8441,Sucursal VJPSA BB Bike Company,DEPORT,PORTA CARAMAÑOLA ALUM. NEGRO,"4.500,00",1,0,"4.500,00",12/1/2024 12:01:38,,,TKB0408441,[5] Viernes,12
BIKE COMPANY,Caja SoftL,BIKE COMPANY S159,12/1/2024,TKB040,8441,Sucursal VJPSA BB Bike Company,BICI,MTB VOLTA ALUM R29 24VEL SHIMANO ALTUS T.M FDH ROJO/NEGRO RAZZ,"845.000,00",1,"-49,2308","428.999,74",12/1/2024 12:01:38,,,TKB0408441,[5] Viernes,12
BIKE COMPANY,Caja SoftL,BIKE COMPANY S159,12/1/2024,TKB040,8442,Sucursal VJPSA BB Bike Company,DEPORT,CAMARA BICI R29 AUTO/SCHRADER,"6.900,00",1,0,"6.900,00",12/1/2024 19:30:57,,,TKB0408442,[5] Viernes,19
BIKE COMPANY,Caja SoftL,BIKE COMPANY S159,12/1/2024,TKB040,8443,Sucursal VJPSA BB Bike Company,DEPORT,"PASTILLAS FRENO P/TOPMEGA ""SIMIL SHIMANO"" A01S","7.900,00",1,0,"7.900,00",12/1/2024 20:04:25,,,TKB0408443,[5] Viernes,20
BIKE COMPANY,Caja SoftL,BIKE COMPANY S159,12/1/2024,TKB040,8443,Sucursal VJPSA BB Bike Company,SERVI,CONFIGURACION MEDIA,"100,00",55,0,"5.500,00",12/1/2024 20:04:25,,,TKB0408443,[5] Viernes,20
MHAZZ Store,Caja SoftL,BB DRAGO 172,12/1/2024,TKB029,73140,Sucursal VJPSA BB Drago 172,AUR,INTRAULAR SOUL S389 ORIGINAL VERDE,"7.900,00",1,0,"7.900,00",12/1/2024 9:22:22,,,TKB02973140,[5] Viernes,9
MHAZZ Store,Caja SoftL,BB DRAGO 172,12/1/2024,TKB029,73141,Sucursal VJPSA BB Drago 172,AUR,BLUETOOTH S/M OREJA GATITOS LUZ GENERICO ROSA,"31.000,00",1,"-42,2581","17.899,99",12/1/2024 11:03:09,,,TKB02973141,[5] Viernes,11
MHAZZ Store,Caja SoftL,BB DRAGO 172,12/1/2024,TKB029,73142,Sucursal VJPSA BB Drago 172,AUR,INTRAULAR SOUL S150 GENERICO VERDE,"3.500,00",1,0,"3.500,00",12/1/2024 11:06:19,,,TKB02973142,[5] Viernes,11
MHAZZ Store,Caja SoftL,BB DRAGO 172,12/1/2024,TKB029,73143,Sucursal VJPSA BB Drago 172,JOYST,BLUETOOTH T-DAGGER SCORPIO PS4 T-TGP802 ORIGINAL,"67.500,00",1,"-22,963","51.999,98",12/1/2024 11:19:21,,,TKB02973143,[5] Viernes,11
MHAZZ Store,Caja SoftL,BB DRAGO 172,12/1/2024,TKB029,73144,Sucursal VJPSA BB Drago 172,AUR,BLUETOOTH FOXBOX BOOST GO CORREA ORIGINAL NEGRO,"51.727,00",1,"3,3619","53.466,01",12/1/2024 11:23:45,,,TKB02973144,[5] Viernes,11
MHAZZ Store,Caja SoftL,BB DRAGO 172,12/1/2024,TKB029,73145,Sucursal VJPSA BB Drago 172,CARG,DE PARED ALO 3.0 18W MICRO USB NEGRO ORIGINAL 5583,"11.300,00",1,0,"11.300,00",12/1/2024 11:37:40,,,TKB02973145,[5] Viernes,11
MHAZZ Store,Caja SoftL,BB DRAGO 172,12/1/2024,TKB029,73146,Sucursal VJPSA BB Drago 172,CABLE,USB SOUL TYPE C ORIGINAL S/C,"3.900,00",1,0,"3.900,00",12/1/2024 12:11:03,,,TKB02973146,[5] Viernes,12
MHAZZ Store,Caja SoftL,BB DRAGO 172,12/1/2024,TKB029,73147,Sucursal VJPSA BB Drago 172,FILM,HYDROGEL HAXLY S/M MATE (S/M) ORIGINAL,"6.900,00",1,0,"6.900,00",12/1/2024 12:53:06,,,TKB02973147,[5] Viernes,12
MHAZZ Store,Caja SoftL,BB DRAGO 172,12/1/2024,TKB029,73147,Sucursal VJPSA BB Drago 172,MOUSE,GENERICO INAL. NEGRO,"11.900,00",1,0,"11.900,00",12/1/2024 12:53:06,,,TKB02973147,[5] Viernes,12
MHAZZ Store,Caja SoftL,BB DRAGO 172,12/1/2024,TKB029,73148,Sucursal VJPSA BB Drago 172,AUR,VINCHA MAXELL B52 ORIGINAL AZUL,"51.727,00",1,"-24,6042","38.999,99",12/1/2024 18:03:17,,,TKB02973148,[5] Viernes,18
MHAZZ Store,Caja SoftL,BB DRAGO 172,12/1/2024,TKB029,73149,Sucursal VJPSA BB Drago 172,FILM,HYDROGEL HAXLY S/M (SIN MODELO) ORIGINAL,"5.900,00",1,0,"5.900,00",12/1/2024 18:31:52,,,TKB02973149,[5] Viernes,18
MHAZZ Store,Caja SoftL,BB DRAGO 172,12/1/2024,TKB029,73150,Sucursal VJPSA BB Drago 172,AUR,EARSET TRUST ZIVA ORIGINAL NEGRO 21950,"11.000,00",1,0,"11.000,00",12/1/2024 19:44:09,,,TKB02973150,[5] Viernes,19
MHAZZ Store,Caja SoftL,BB SAN MARTIN Y BELGRANO,12/1/2024,TKB042,57963,Sucursal VJPSA BB San Martin esq Belgrano,CARG,DE PARED ALO RAPID 2400MAH  CABLE  TYPE C ORIGINAL,"8.600,00",1,0,"8.600,00",12/1/2024 11:02:02,,,TKB04257963,[5] Viernes,11
MHAZZ Store,Caja SoftL,BB SAN MARTIN Y BELGRANO,12/1/2024,TKB042,57963,Sucursal VJPSA BB San Martin esq Belgrano,CABLE,USB SOUL TYPE C ORIGINAL S/C,"3.900,00",1,0,"3.900,00",12/1/2024 11:02:02,,,TKB04257963,[5] Viernes,11
MHAZZ Store,Caja SoftL,BB SAN MARTIN Y BELGRANO,12/1/2024,TKB042,57964,Sucursal VJPSA BB San Martin esq Belgrano,CABLE,OTG USB A TYPE C GENERICO,"3.200,00",1,0,"3.200,00",12/1/2024 11:04:27,,,TKB04257964,[5] Viernes,11
MHAZZ Store,Caja SoftL,BB SAN MARTIN Y BELGRANO,12/1/2024,TKB042,57965,Sucursal VJPSA BB San Martin esq Belgrano,AUR,BLUETOOTH 3.5 SOUL S600 ORIGINAL AZUL,"69.027,00",1,"-49,4401","34.899,98",12/1/2024 18:16:00,,,TKB04257965,[5] Viernes,18
MHAZZ Store,Caja SoftL,BB SAN MARTIN Y BELGRANO,12/1/2024,TKB042,57966,Sucursal VJPSA BB San Martin esq Belgrano,AUR,BLUETOOTH SIN MARCA WIRELESS EARBUDS ORIGINAL BLANCO,"11.900,00",1,17,"13.923,00",12/1/2024 19:28:28,,,TKB04257966,[5] Viernes,19
MHAZZ Store,Caja SoftL,PR SAN MARTIN 698,12/1/2024,TKB036,27839,Sucursal VJPSA CP San Martin 698,FILM,HYDROGEL HAXLY S/M (SIN MODELO) ORIGINAL,"5.900,00",1,0,"5.900,00",12/1/2024 9:05:32,,,TKB03627839,[5] Viernes,9
MHAZZ Store,Caja SoftL,PR SAN MARTIN 698,12/1/2024,TKB036,27840,Sucursal VJPSA CP San Martin 698,FILM,HYDROGEL HAXLY S/M (SIN MODELO) ORIGINAL,"5.900,00",1,0,"5.900,00",12/1/2024 12:17:39,,,TKB03627840,[5] Viernes,12
MHAZZ Store,Caja SoftL,PR SAN MARTIN 698,12/1/2024,TKB036,27841,Sucursal VJPSA CP San Martin 698,CELULA,SAMSUNG A045 A04 NEGRO 64GB MZKEARO EQL,"440.000,00",1,"-22,9545455","339.000,00",12/1/2024 17:02:04,,,TKB03627841,[5] Viernes,17
MHAZZ Store,Caja SoftL,PR SAN MARTIN 698,12/1/2024,TKB036,27842,Sucursal VJPSA CP San Martin 698,FILM,HYDROGEL HAXLY S/M (SIN MODELO) ORIGINAL,"5.900,00",1,0,"5.900,00",12/1/2024 18:26:49,,,TKB03627842,[5] Viernes,18
MHAZZ Store,Caja SoftL,TIENDA ONLINE,12/1/2024,TKB038,33449,Sucursal VJPSA Sarmiento 159,PROGEN,PROPRO,"10.804,01",1,0,"0,00",12/1/2024 10:27:21,,,TKB03833449,[5] Viernes,10
MHAZZ Store,Caja SoftL,TIENDA ONLINE,12/1/2024,TKB038,33449,Sucursal VJPSA Sarmiento 159,SV,Gastos de Envio,"1.200,00",1,0,"0,00",12/1/2024 10:27:21,,,TKB03833449,[5] Viernes,10
BIKE COMPANY,Caja SoftL,BIKE COMPANY S159,13/1/2024,TKB040,8444,Sucursal VJPSA BB Bike Company,DEPORT,CAMARA BICI R26 AUTO/SCHRADER,"6.900,00",1,0,"6.900,00",13/1/2024 11:10:02,,,TKB0408444,[6] Sabado,11
BIKE COMPANY,Caja SoftL,BIKE COMPANY S159,13/1/2024,TKB040,8444,Sucursal VJPSA BB Bike Company,SERVI,CONFIGURACION MEDIA,"100,00",10,0,"1.000,00",13/1/2024 11:10:02,,,TKB0408444,[6] Sabado,11
BIKE COMPANY,Caja SoftL,BIKE COMPANY S159,13/1/2024,TKB040,8445,Sucursal VJPSA BB Bike Company,SERVI,CONFIGURACION MEDIA,"100,00",25,0,"2.500,00",13/1/2024 19:30:23,,,TKB0408445,[6] Sabado,19
MHAZZ Store,Caja SoftL,BB SAN MARTIN Y BELGRANO,13/1/2024,TKB042,57967,Sucursal VJPSA BB San Martin esq Belgrano,AUR,BLUETOOTH X-VIEW XPODS2 ORIGINAL NEGRO,"60.000,00",1,"-41,83333","34.900,00",13/1/2024 10:25:27,,,TKB04257967,[6] Sabado,10
MHAZZ Store,Caja SoftL,BB SAN MARTIN Y BELGRANO,13/1/2024,TKB042,57968,Sucursal VJPSA BB San Martin esq Belgrano,CABLE,USB FOXBOX LIGHTNING 2M ORIGINAL S/C,"11.000,00",1,0,"11.000,00",13/1/2024 10:35:18,,,TKB04257968,[6] Sabado,10
MHAZZ Store,Caja SoftL,BB SAN MARTIN Y BELGRANO,13/1/2024,TKB042,57969,Sucursal VJPSA BB San Martin esq Belgrano,SERVI,CONFIGURACION MEDIA,"100,00",1,0,"100,00",13/1/2024 10:51:16,,,TKB04257969,[6] Sabado,10
MHAZZ Store,Caja SoftL,BB SAN MARTIN Y BELGRANO,13/1/2024,TKB042,57970,Sucursal VJPSA BB San Martin esq Belgrano,FILM,HYDROGEL HAXLY S/M (SIN MODELO) ORIGINAL,"5.900,00",1,0,"5.900,00",13/1/2024 12:36:57,,,TKB04257970,[6] Sabado,12
MHAZZ Store,Caja SoftL,PR SAN MARTIN 698,13/1/2024,TKB036,27843,Sucursal VJPSA CP San Martin 698,CABLE,USB ALO MICROUSB  ORIGINAL,"2.900,00",1,0,"2.900,00",13/1/2024 11:23:05,,,TKB03627843,[6] Sabado,11
MHAZZ Store,Caja SoftL,PR SAN MARTIN 698,13/1/2024,TKB036,27844,Sucursal VJPSA CP San Martin 698,FILM,HYDROGEL HAXLY S/M (SIN MODELO) ORIGINAL,"5.900,00",3,0,"17.700,00",13/1/2024 12:05:07,,,TKB03627844,[6] Sabado,12
MHAZZ Store,Caja SoftL,PR SAN MARTIN 698,13/1/2024,TKB036,27845,Sucursal VJPSA CP San Martin 698,CABLE,USB ALO TYPE C ORIGINAL,"3.700,00",1,0,"3.700,00",13/1/2024 17:08:07,,,TKB03627845,[6] Sabado,17
MHAZZ Store,Caja SoftL,PR SAN MARTIN 698,13/1/2024,TKB036,27845,Sucursal VJPSA CP San Martin 698,CABLE,USB SOUL MICROUSB 1M GENERICO S/C,"3.500,00",1,0,"3.500,00",13/1/2024 17:08:07,,,TKB03627845,[6] Sabado,17
MHAZZ Store,Caja SoftL,PR SAN MARTIN 698,13/1/2024,TKB036,27846,Sucursal VJPSA CP San Martin 698,SMART,SOUL 200 (TS27) VIOLETA (+NEGRO),"112.277,00",1,"-51,1030754","54.900,00",13/1/2024 17:18:48,,,TKB03627846,[6] Sabado,17
MHAZZ Store,Caja SoftL,PR SAN MARTIN 698,13/1/2024,TKB036,27847,Sucursal VJPSA CP San Martin 698,CARG,DE AUTO FOXBOX 3.0  QC CARGA RAP. MICRO USB,"11.300,00",1,0,"11.300,00",13/1/2024 17:23:11,,,TKB03627847,[6] Sabado,17
MHAZZ Store,Caja SoftL,PR SAN MARTIN 698,13/1/2024,TKB036,27848,Sucursal VJPSA CP San Martin 698,FILM,HYDROGEL HAXLY S/M (SIN MODELO) ORIGINAL,"5.900,00",1,0,"5.900,00",13/1/2024 18:24:27,,,TKB03627848,[6] Sabado,18
MHAZZ Store,Caja SoftL,PR SAN MARTIN 698,13/1/2024,TKB036,27848,Sucursal VJPSA CP San Martin 698,CABLE,USB ALO MICROUSB  ORIGINAL,"2.900,00",1,0,"2.900,00",13/1/2024 18:24:27,,,TKB03627848,[6] Sabado,18
MHAZZ Store,Caja SoftL,PR SAN MARTIN 698,13/1/2024,TKB036,27849,Sucursal VJPSA CP San Martin 698,MOUSE,NOGA RETRACTIL NGM418 NARANJA,"7.800,00",1,0,"7.800,00",13/1/2024 18:25:24,,,TKB03627849,[6] Sabado,18
MHAZZ Store,Caja SoftL,PR SAN MARTIN 698,13/1/2024,TKB036,27850,Sucursal VJPSA CP San Martin 698,CARG,DE PARED ALO 3.0 18W MICRO USB BLANCO ORIGINAL 5582,"11.300,00",1,0,"11.300,00",13/1/2024 18:57:10,,,TKB03627850,[6] Sabado,18
MHAZZ Store,Caja SoftL,PR SAN MARTIN 698,13/1/2024,TKB036,27851,Sucursal VJPSA CP San Martin 698,FILM,HYDROGEL HAXLY S/M (SIN MODELO) ORIGINAL,"5.900,00",1,0,"5.900,00",13/1/2024 19:07:48,,,TKB03627851,[6] Sabado,19
